YEAR,AGE GROUP,LEADING CAUSES OF DEATH,FATALITIES,TYPE OF AFFECTED ORGANS
1993,Ages 1-4,Heart disease,11,Heart
1993,Ages 5-14,Heart disease,16,Heart
1993,Ages 15-24,Heart disease,71,Heart
1993,Ages 25-44,Heart disease,851,Heart
1993,Ages 45-64,Heart disease,5075,Heart
1993,Age 65 and Older,Heart disease,29571,Heart
1994,All Ages,Heart disease,35140,Heart
1994,Ages 1-4,Heart disease,18,Heart
1994,Ages 5-14,Heart disease,20,Heart
1994,Ages 15-24,Heart disease,53,Heart
1994,Ages 25-44,Heart disease,987,Heart
1994,Ages 45-64,Heart disease,5059,Heart
1994,Age 65 and Older,Heart disease,29137,Heart
1995,All Ages,Heart disease,35819,Heart
1995,Ages 1-4,Heart disease,18,Heart
1995,Ages 5-14,Heart disease,18,Heart
1995,Ages 15-24,Heart disease,50,Heart
1995,Ages 25-44,Heart disease,859,Heart
1995,Ages 45-64,Heart disease,5027,Heart
1995,Age 65 and Older,Heart disease,29814,Heart
1996,All Ages,Heart disease,34271,Heart
1996,Ages 1-4,Heart disease,16,Heart
1996,Ages 5-14,Heart disease,13,Heart
1996,Ages 15-24,Heart disease,50,Heart
1996,Ages 25-44,Heart disease,850,Heart
1996,Ages 45-64,Heart disease,4878,Heart
1996,Age 65 and Older,Heart disease,28440,Heart
1997,All Ages,Heart disease,32616,Heart
1997,Ages 5-14,Heart disease,15,Heart
1997,Ages 15-24,Heart disease,62,Heart
1997,Ages 25-44,Heart disease,846,Heart
1997,Ages 45-64,Heart disease,4649,Heart
1997,Age 65 and Older,Heart disease,27009,Heart
1998,All Ages,Heart disease,32722,Heart
1998,Ages 1-4,Heart disease,18,Heart
1998,Ages 5-14,Heart disease,15,Heart
1998,Ages 15-24,Heart disease,70,Heart
1998,Ages 25-44,Heart disease,882,Heart
1998,Ages 45-64,Heart disease,4553,Heart
1998,Age 65 and Older,Heart disease,27154,Heart
1999,All Ages,HIV disease,546,Immune
1999,Ages 25-44,HIV disease,319,Immune
1999,Ages 45-64,HIV disease,209,Immune
2000,All Ages,HIV disease,477,Immune
2000,Ages 25-44,HIV disease,287,Immune
2000,Ages 45-64,HIV disease,163,Immune
2001,All Ages,HIV disease,514,Immune
2001,Ages 25-44,HIV disease,292,Immune
2001,Ages 45-64,HIV disease,194,Immune
2002,All Ages,HIV disease,489,Immune
2002,Ages 25-44,HIV disease,266,Immune
2002,Ages 45-64,HIV disease,196,Immune
1990,Ages 15-24,HIV disease,20,Immune
1990,Ages 25-44,HIV disease,621,Immune
1990,Ages 45-64,HIV disease,180,Immune
1991,Ages 5-14,HIV disease,4,Immune
1991,Ages 15-24,HIV disease,21,Immune
1991,Ages 25-44,HIV disease,798,Immune
1991,Ages 45-64,HIV disease,202,Immune
1992,All Ages,HIV disease,1212,Immune
1992,Ages 15-24,HIV disease,23,Immune
1992,Ages 25-44,HIV disease,898,Immune
1992,Ages 45-64,HIV disease,260,Immune
1993,All Ages,HIV disease,1439,Immune
1993,Ages 15-24,HIV disease,29,Immune
1993,Ages 25-44,HIV disease,1047,Immune
1993,Ages 45-64,HIV disease,326,Immune
1994,All Ages,HIV disease,1482,Immune
1994,Ages 1-4,HIV disease,7,Immune
1994,Ages 5-14,HIV disease,7,Immune
1994,Ages 15-24,HIV disease,21,Immune
1994,Ages 25-44,HIV disease,823,Immune
1994,Ages 45-64,HIV disease,317,Immune
1995,All Ages,HIV disease,1494,Immune
1995,Ages 15-24,HIV disease,15,Immune
1995,Ages 25-44,HIV disease,1072,Immune
1995,Ages 45-64,HIV disease,364,Immune
1996,Ages 15-24,HIV disease,15,Immune
1996,Ages 25-44,HIV disease,836,Immune
1996,Ages 45-64,HIV disease,313,Immune
1997,All Ages,HIV disease,569,Immune
1997,Ages 25-44,HIV disease,378,Immune
1997,Ages 45-64,HIV disease,163,Immune
1998,All Ages,HIV disease,515,Immune
1998,Ages 15-24,HIV disease,9,Immune
1998,Ages 25-44,HIV disease,317,Immune
1998,Ages 45-64,HIV disease,171,Immune
2003,Ages 25-44,HIV disease,223,Immune
2003,Ages 45-64,HIV disease,194,Immune
2006,All Ages,HIV disease,383,Immune
2006,Ages 25-44,HIV disease,157,Immune
2006,Ages 45-64,HIV disease,199,Immune
2007,All Ages,HIV disease,298,Immune
2007,Ages 25-44,HIV disease,118,Immune
2007,Ages 45-64,HIV disease,162,Immune
2008,All Ages,HIV disease,333,Immune
2008,Ages 25-44,HIV disease,115,Immune
2008,Ages 45-64,HIV disease,190,Immune
2009,All Ages,HIV disease,251,Immune
2009,Ages 25-44,HIV disease,83,Immune
2009,Ages 45-64,HIV disease,145,Immune
2010,All Ages,HIV disease,301,Immune
2010,Ages 25-44,HIV disease,99,Immune
2010,Ages 45-64,HIV disease,171,Immune
2004,Ages 25-44,HIV disease,211,Immune
2004,Ages 45-64,HIV disease,180,Immune
2005,Ages 25-44,HIV disease,194,Immune
2005,Ages 45-64,HIV disease,186,Immune
1990,All Ages,Homicide,1335,Whole Body
1990,Ages 1-4,Homicide,23,Whole Body
1990,Ages 5-14,Homicide,36,Whole Body
1990,Ages 15-24,Homicide,474,Whole Body
1990,Ages 25-44,Homicide,586,Whole Body
1991,All Ages,Homicide,1447,Whole Body
1991,Ages 1-4,Homicide,22,Whole Body
1991,Ages 5-14,Homicide,39,Whole Body
1991,Ages 15-24,Homicide,509,Whole Body
1991,Ages 25-44,Homicide,630,Whole Body
1992,All Ages,Homicide,1435,Whole Body
1992,Ages 1-4,Homicide,29,Whole Body
1992,Ages 5-14,Homicide,44,Whole Body
1992,Ages 15-24,Homicide,539,Whole Body
1992,Ages 25-44,Homicide,602,Whole Body
1993,All Ages,Homicide,1435,Whole Body
1993,Ages 1-4,Homicide,26,Whole Body
1993,Ages 5-14,Homicide,47,Whole Body
1993,Ages 15-24,Homicide,560,Whole Body
1993,Ages 25-44,Homicide,576,Whole Body
1994,All Ages,Homicide,1478,Whole Body
1994,Ages 1-4,Homicide,22,Whole Body
1994,Ages 5-14,Homicide,52,Whole Body
1994,Ages 15-24,Homicide,609,Whole Body
1994,Ages 25-44,Homicide,599,Whole Body
1995,All Ages,Homicide,1323,Whole Body
1995,Ages 1-4,Homicide,29,Whole Body
1995,Ages 5-14,Homicide,49,Whole Body
1995,Ages 15-24,Homicide,514,Whole Body
1995,Ages 25-44,Homicide,529,Whole Body
1996,All Ages,Homicide,1301,Whole Body
1996,Ages 1-4,Homicide,21,Whole Body
1996,Ages 5-14,Homicide,32,Whole Body
1996,Ages 15-24,Homicide,553,Whole Body
1996,Ages 25-44,Homicide,487,Whole Body
1997,All Ages,Homicide,1205,Whole Body
1997,Ages 1-4,Homicide,20,Whole Body
1997,Ages 5-14,Homicide,28,Whole Body
1997,Ages 15-24,Homicide,502,Whole Body
1997,Ages 25-44,Homicide,469,Whole Body
1997,Ages 45-64,Homicide,115,Whole Body
1998,All Ages,Homicide,1116,Whole Body
1998,Ages 1-4,Homicide,16,Whole Body
1998,Ages 5-14,Homicide,33,Whole Body
1998,Ages 15-24,Homicide,490,Whole Body
1998,Ages 25-44,Homicide,420,Whole Body
1998,Ages 45-64,Homicide,96,Whole Body
1998,Age 65 and Older,Homicide,42,Whole Body
1999,All Ages,Homicide,1012,Whole Body
1999,Ages 1-4,Homicide,19,Whole Body
1999,Ages 5-14,Homicide,28,Whole Body
1999,Ages 15-24,Homicide,387,Whole Body
1999,Ages 25-44,Homicide,426,Whole Body
1999,Ages 45-64,Homicide,90,Whole Body
2000,All Ages,Homicide,987,Whole Body
2000,Ages 1-4,Homicide,11,Whole Body
2000,Ages 5-14,Homicide,17,Whole Body
2000,Ages 15-24,Homicide,391,Whole Body
2000,Ages 25-44,Homicide,397,Whole Body
2000,Ages 45-64,Homicide,113,Whole Body
2001,All Ages,Homicide,1064,Whole Body
2001,Ages 1-4,Homicide,23,Whole Body
2001,Ages 5-14,Homicide,17,Whole Body
2001,Ages 15-24,Homicide,413,Whole Body
2001,Ages 25-44,Homicide,423,Whole Body
2001,Ages 45-64,Homicide,121,Whole Body
2002,Ages 1-4,Homicide,17,Whole Body
2002,Ages 5-14,Homicide,18,Whole Body
2002,Ages 15-24,Homicide,359,Whole Body
2002,Ages 25-44,Homicide,433,Whole Body
2002,Ages 45-64,Homicide,119,Whole Body
1997,All Ages,Hypertension with or without renal disease,524,Heart & Kidney
1997,Age 65 and Older,Hypertension with or without renal disease,443,Heart & Kidney
1998,All Ages,Hypertension with or without renal disease,574,Heart & Kidney
1998,Ages 45-64,Hypertension with or without renal disease,76,Heart & Kidney
1998,Age 65 and Older,Hypertension with or without renal disease,487,Heart & Kidney
1999,All Ages,In situ neoplasms,594,Head
1999,Ages 45-64,In situ neoplasms,83,Head
1999,Age 65 and Older,In situ neoplasms,468,Head
2000,All Ages,In situ neoplasms,641,Head
2000,Ages 45-64,In situ neoplasms,92,Head
2000,Age 65 and Older,In situ neoplasms,510,Head
2001,All Ages,In situ neoplasms,619,Head
2001,Age 65 and Older,In situ neoplasms,501,Head
2002,All Ages,In situ neoplasms,654,Head
2002,Age 65 and Older,In situ neoplasms,522,Head
2003,All Ages,In situ neoplasms,658,Head
2005,All Ages,In situ neoplasms,604,Head
2006,All Ages,In situ neoplasms,653,Head
2007,All Ages,In situ neoplasms,679,Head
2007,Ages 45-64,In situ neoplasms,107,Head
2008,All Ages,In situ neoplasms,657,Head
2009,All Ages,In situ neoplasms,693,Head
2009,Ages 45-64,In situ neoplasms,107,Head
2009,Age 65 and Older,In situ neoplasms,547,Head
2010,All Ages,In situ neoplasms,668,Head
2010,Ages 65-84,In situ neoplasms,322,Head
2010,Age 85 and Older,In situ neoplasms,222,Head
2004,All Ages,In situ neoplasms,642,Head
1990,Ages 1-4,Infantile cerebral palsy,5,Brain
1990,Ages 5-14,Infantile cerebral palsy,9,Brain
1991,Ages 1-4,Infantile cerebral palsy,7,Brain
1991,Ages 5-14,Infantile cerebral palsy,16,Brain
1992,Ages 1-4,Infantile cerebral palsy,3,Brain
1992,Ages 5-14,Infantile cerebral palsy,15,Brain
1993,Ages 1-4,Infantile cerebral palsy,10,Brain
1993,Ages 5-14,Infantile cerebral palsy,11,Brain
1994,Ages 1-4,Infantile cerebral palsy,8,Brain
1994,Ages 5-14,Infantile cerebral palsy,13,Brain
1995,Ages 1-4,Infantile cerebral palsy,8,Brain
1995,Ages 5-14,Infantile cerebral palsy,12,Brain
1996,Ages 1-4,Infantile cerebral palsy,5,Brain
1996,Ages 5-14,Infantile cerebral palsy,13,Brain
1998,All Ages,Infantile cerebral palsy,45,Brain
1998,Ages 5-14,Infantile cerebral palsy,10,Brain
1998,Ages 15-24,Infantile cerebral palsy,9,Brain
1999,All Ages,Influenza and pneumonia,3118,Sinus & Lungs
1999,Ages 25-44,Influenza and pneumonia,85,Sinus & Lungs
1999,Ages 45-64,Influenza and pneumonia,247,Sinus & Lungs
1999,Age 65 and Older,Influenza and pneumonia,2746,Sinus & Lungs
2000,All Ages,Influenza and pneumonia,2909,Sinus & Lungs
2000,Ages 25-44,Influenza and pneumonia,81,Sinus & Lungs
2000,Ages 45-64,Influenza and pneumonia,195,Sinus & Lungs
2000,Age 65 and Older,Influenza and pneumonia,2603,Sinus & Lungs
2001,All Ages,Influenza and pneumonia,2648,Sinus & Lungs
2001,Ages 25-44,Influenza and pneumonia,57,Sinus & Lungs
2001,Ages 45-64,Influenza and pneumonia,200,Sinus & Lungs
2001,Age 65 and Older,Influenza and pneumonia,2345,Sinus & Lungs
2002,All Ages,Influenza and pneumonia,2931,Sinus & Lungs
2002,Ages 1-4,Influenza and pneumonia,10,Sinus & Lungs
2002,Ages 25-44,Influenza and pneumonia,58,Sinus & Lungs
2002,Ages 45-64,Influenza and pneumonia,222,Sinus & Lungs
2002,Age 65 and Older,Influenza and pneumonia,2610,Sinus & Lungs
2003,All Ages,Influenza and pneumonia,2868,Sinus & Lungs
2003,Ages 5-14,Influenza and pneumonia,7,Sinus & Lungs
2003,Ages 15-24,Influenza and pneumonia,13,Sinus & Lungs
2003,Ages 25-44,Influenza and pneumonia,69,Sinus & Lungs
2003,Ages 45-64,Influenza and pneumonia,217,Sinus & Lungs
2003,Age 65 and Older,Influenza and pneumonia,2548,Sinus & Lungs
2004,All Ages,Influenza and pneumonia,2773,Sinus & Lungs
2004,Ages 25-44,Influenza and pneumonia,66,Sinus & Lungs
2004,Ages 45-64,Influenza and pneumonia,231,Sinus & Lungs
2004,Age 65 and Older,Influenza and pneumonia,2444,Sinus & Lungs
2005,All Ages,Influenza and pneumonia,2948,Sinus & Lungs
2005,Ages 25-44,Influenza and pneumonia,57,Sinus & Lungs
2005,Ages 45-64,Influenza and pneumonia,256,Sinus & Lungs
2005,Age 65 and Older,Influenza and pneumonia,2591,Sinus & Lungs
2006,All Ages,Influenza and pneumonia,2671,Sinus & Lungs
2006,Ages 25-44,Influenza and pneumonia,59,Sinus & Lungs
2006,Ages 45-64,Influenza and pneumonia,238,Sinus & Lungs
2006,Age 65 and Older,Influenza and pneumonia,2345,Sinus & Lungs
2007,All Ages,Influenza and pneumonia,2549,Sinus & Lungs
2007,Ages 25-44,Influenza and pneumonia,60,Sinus & Lungs
2007,Ages 45-64,Influenza and pneumonia,247,Sinus & Lungs
2007,Age 65 and Older,Influenza and pneumonia,2208,Sinus & Lungs
2008,All Ages,Influenza and pneumonia,2663,Sinus & Lungs
2008,Ages 25-44,Influenza and pneumonia,59,Sinus & Lungs
2008,Ages 45-64,Influenza and pneumonia,259,Sinus & Lungs
2008,Age 65 and Older,Influenza and pneumonia,2312,Sinus & Lungs
2009,All Ages,Influenza and pneumonia,2412,Sinus & Lungs
2009,Ages 5-14,Influenza and pneumonia,10,Sinus & Lungs
2009,Ages 25-44,Influenza and pneumonia,72,Sinus & Lungs
2009,Ages 45-64,Influenza and pneumonia,285,Sinus & Lungs
2009,Age 65 and Older,Influenza and pneumonia,2005,Sinus & Lungs
2010,All Ages,Influenza and pneumonia,2205,Sinus & Lungs
2010,Ages 25-44,Influenza and pneumonia,48,Sinus & Lungs
2010,Ages 45-64,Influenza and pneumonia,229,Sinus & Lungs
2010,Ages 65-84,Influenza and pneumonia,839,Sinus & Lungs
2010,Age 85 and Older,Influenza and pneumonia,1066,Sinus & Lungs
1997,Ages 15-24,Injury of undetermined origin,18,Unknown
1998,All Ages,Injury of undetermined origin,108,Unknown
1998,Ages 15-24,Injury of undetermined origin,20,Unknown
1998,Ages 25-44,Injury of undetermined origin,41,Unknown
1998,Ages 45-64,Injury of undetermined origin,29,Unknown
1990,All Ages,Malignant neoplasms,24443,Lungs
1990,Ages 1-4,Malignant neoplasms,24,Lungs
1990,Ages 5-14,Malignant neoplasms,37,Lungs
1990,Ages 15-24,Malignant neoplasms,89,Lungs
1990,Ages 25-44,Malignant neoplasms,1001,Lungs
1990,Ages 45-64,Malignant neoplasms,6720,Lungs
1990,Age 65 and Older,Malignant neoplasms,16568,Lungs
1991,All Ages,Malignant neoplasms,24388,Lungs
1991,Ages 1-4,Malignant neoplasms,26,Lungs
1991,Ages 5-14,Malignant neoplasms,54,Lungs
1991,Ages 15-24,Malignant neoplasms,71,Lungs
1991,Ages 25-44,Malignant neoplasms,1009,Lungs
1991,Ages 45-64,Malignant neoplasms,6384,Lungs
1991,Age 65 and Older,Malignant neoplasms,16842,Lungs
1992,All Ages,Malignant neoplasms,24616,Lungs
1992,Ages 1-4,Malignant neoplasms,22,Lungs
1992,Ages 5-14,Malignant neoplasms,63,Lungs
1992,Ages 15-24,Malignant neoplasms,73,Lungs
1992,Ages 25-44,Malignant neoplasms,1012,Lungs
1992,Ages 45-64,Malignant neoplasms,6352,Lungs
1992,Age 65 and Older,Malignant neoplasms,17090,Lungs
1993,All Ages,Malignant neoplasms,25263,Lungs
1993,Ages 1-4,Malignant neoplasms,35,Lungs
1993,Ages 5-14,Malignant neoplasms,52,Lungs
1993,Ages 15-24,Malignant neoplasms,79,Lungs
1993,Ages 25-44,Malignant neoplasms,1054,Lungs
1993,Ages 45-64,Malignant neoplasms,6405,Lungs
1993,Age 65 and Older,Malignant neoplasms,17629,Lungs
1994,All Ages,Malignant neoplasms,25091,Lungs
1994,Ages 1-4,Malignant neoplasms,32,Lungs
1994,Ages 5-14,Malignant neoplasms,35,Lungs
1994,Ages 15-24,Malignant neoplasms,64,Lungs
1994,Ages 25-44,Malignant neoplasms,1097,Lungs
1994,Ages 45-64,Malignant neoplasms,6314,Lungs
1994,Age 65 and Older,Malignant neoplasms,17657,Lungs
1995,All Ages,Malignant neoplasms,25015,Lungs
1995,Ages 1-4,Malignant neoplasms,23,Lungs
1995,Ages 5-14,Malignant neoplasms,44,Lungs
1995,Ages 15-24,Malignant neoplasms,57,Lungs
1995,Ages 25-44,Malignant neoplasms,1010,Lungs
1995,Ages 45-64,Malignant neoplasms,6051,Lungs
1995,Age 65 and Older,Malignant neoplasms,17828,Lungs
1996,All Ages,Malignant neoplasms,24693,Lungs
1996,Ages 1-4,Malignant neoplasms,17,Lungs
1996,Ages 5-14,Malignant neoplasms,42,Lungs
1996,Ages 15-24,Malignant neoplasms,64,Lungs
1996,Ages 25-44,Malignant neoplasms,943,Lungs
1996,Ages 45-64,Malignant neoplasms,6112,Lungs
1996,Age 65 and Older,Malignant neoplasms,17511,Lungs
1997,All Ages,Malignant neoplasms,24408,Lungs
1997,Ages 1-4,Malignant neoplasms,20,Lungs
1997,Ages 5-14,Malignant neoplasms,35,Lungs
1997,Ages 15-24,Malignant neoplasms,88,Lungs
1997,Ages 25-44,Malignant neoplasms,1032,Lungs
1997,Ages 45-64,Malignant neoplasms,6043,Lungs
1997,Age 65 and Older,Malignant neoplasms,17188,Lungs
1998,All Ages,Malignant neoplasms,24592,Lungs
1998,Ages 1-4,Malignant neoplasms,17,Lungs
1998,Ages 5-14,Malignant neoplasms,38,Lungs
1998,Ages 15-24,Malignant neoplasms,73,Lungs
1998,Ages 25-44,Malignant neoplasms,976,Lungs
1998,Ages 45-64,Malignant neoplasms,6129,Lungs
1998,Age 65 and Older,Malignant neoplasms,17357,Lungs
1999,All Ages,Malignant neoplasms,24980,Lungs
1999,Ages 1-4,Malignant neoplasms,20,Lungs
1999,Ages 5-14,Malignant neoplasms,44,Lungs
1999,Ages 15-24,Malignant neoplasms,82,Lungs
1999,Ages 25-44,Malignant neoplasms,874,Lungs
1999,Ages 45-64,Malignant neoplasms,6075,Lungs
1999,Age 65 and Older,Malignant neoplasms,17881,Lungs
2000,All Ages,Malignant neoplasms,25316,Lungs
2000,Ages 1-4,Malignant neoplasms,18,Lungs
2000,Ages 5-14,Malignant neoplasms,37,Lungs
2000,Ages 15-24,Malignant neoplasms,72,Lungs
2000,Ages 25-44,Malignant neoplasms,893,Lungs
2000,Ages 45-64,Malignant neoplasms,6252,Lungs
2000,Age 65 and Older,Malignant neoplasms,18041,Lungs
2001,All Ages,Malignant neoplasms,24674,Lungs
2001,Ages 1-4,Malignant neoplasms,21,Lungs
2001,Ages 5-14,Malignant neoplasms,43,Lungs
2001,Ages 15-24,Malignant neoplasms,86,Lungs
2001,Ages 25-44,Malignant neoplasms,841,Lungs
2001,Ages 45-64,Malignant neoplasms,6239,Lungs
2001,Age 65 and Older,Malignant neoplasms,17440,Lungs
2002,All Ages,Malignant neoplasms,24671,Lungs
2002,Ages 1-4,Malignant neoplasms,17,Lungs
2002,Ages 5-14,Malignant neoplasms,38,Lungs
2002,Ages 15-24,Malignant neoplasms,65,Lungs
2002,Ages 25-44,Malignant neoplasms,873,Lungs
2002,Ages 45-64,Malignant neoplasms,6315,Lungs
2002,Age 65 and Older,Malignant neoplasms,17361,Lungs
2003,All Ages,Malignant neoplasms,24412,Lungs
2003,Ages 1-4,Malignant neoplasms,20,Lungs
2003,Ages 5-14,Malignant neoplasms,38,Lungs
2003,Ages 15-24,Malignant neoplasms,68,Lungs
2003,Ages 25-44,Malignant neoplasms,797,Lungs
2003,Ages 45-64,Malignant neoplasms,6144,Lungs
2003,Age 65 and Older,Malignant neoplasms,17339,Lungs
2004,All Ages,Malignant neoplasms,24233,Lungs
2004,Ages 1-4,Malignant neoplasms,11,Lungs
2004,Ages 5-14,Malignant neoplasms,59,Lungs
2004,Ages 15-24,Malignant neoplasms,65,Lungs
2004,Ages 25-44,Malignant neoplasms,801,Lungs
2004,Ages 45-64,Malignant neoplasms,6362,Lungs
2004,Age 65 and Older,Malignant neoplasms,16928,Lungs
2005,All Ages,Malignant neoplasms,24199,Lungs
2005,Ages 1-4,Malignant neoplasms,21,Lungs
2005,Ages 5-14,Malignant neoplasms,33,Lungs
2005,Ages 15-24,Malignant neoplasms,66,Lungs
2005,Ages 25-44,Malignant neoplasms,785,Lungs
2005,Ages 45-64,Malignant neoplasms,6337,Lungs
2005,Age 65 and Older,Malignant neoplasms,16951,Lungs
2006,All Ages,Malignant neoplasms,24052,Lungs
2006,Ages 1-4,Malignant neoplasms,15,Lungs
2006,Ages 5-14,Malignant neoplasms,38,Lungs
2006,Ages 15-24,Malignant neoplasms,68,Lungs
2006,Ages 25-44,Malignant neoplasms,739,Lungs
2006,Ages 45-64,Malignant neoplasms,6460,Lungs
2006,Age 65 and Older,Malignant neoplasms,16730,Lungs
2007,All Ages,Malignant neoplasms,24084,Lungs
2007,Ages 1-4,Malignant neoplasms,14,Lungs
2007,Ages 5-14,Malignant neoplasms,31,Lungs
2007,Ages 15-24,Malignant neoplasms,58,Lungs
2007,Ages 25-44,Malignant neoplasms,693,Lungs
2007,Ages 45-64,Malignant neoplasms,6461,Lungs
2007,Age 65 and Older,Malignant neoplasms,16824,Lungs
2008,All Ages,Malignant neoplasms,24210,Lungs
2008,Ages 1-4,Malignant neoplasms,12,Lungs
2008,Ages 5-14,Malignant neoplasms,30,Lungs
2008,Ages 15-24,Malignant neoplasms,65,Lungs
2008,Ages 25-44,Malignant neoplasms,663,Lungs
2008,Ages 45-64,Malignant neoplasms,6601,Lungs
2008,Age 65 and Older,Malignant neoplasms,16834,Lungs
2009,All Ages,Malignant neoplasms,24159,Lungs
2009,Ages 1-4,Malignant neoplasms,18,Lungs
2009,Ages 5-14,Malignant neoplasms,42,Lungs
2009,Ages 15-24,Malignant neoplasms,81,Lungs
2009,Ages 25-44,Malignant neoplasms,661,Lungs
2009,Ages 45-64,Malignant neoplasms,6621,Lungs
2009,Age 65 and Older,Malignant neoplasms,16733,Lungs
2010,All Ages,Malignant neoplasms,24016,Lungs
2010,Ages 1-4,Malignant neoplasms,13,Lungs
2010,Ages 5-14,Malignant neoplasms,42,Lungs
2010,Ages 15-24,Malignant neoplasms,68,Lungs
2010,Ages 25-44,Malignant neoplasms,628,Lungs
2010,Ages 45-64,Malignant neoplasms,6590,Lungs
2010,Ages 65-84,Malignant neoplasms,12504,Lungs
2010,Age 85 and Older,Malignant neoplasms,4167,Lungs
1990,Ages 1-4,Meningitis,6,Brain
1991,Ages 1-4,Meningitis,6,Brain
1995,Ages 1-4,Meningitis,5,Brain
1998,All Ages,Meningitis,32,Brain
2003,All Ages,Motor vehicle accidents,1498,Whole Body
2003,Ages 1-4,Motor vehicle accidents,19,Whole Body
2003,Ages 5-14,Motor vehicle accidents,48,Whole Body
2003,Ages 15-24,Motor vehicle accidents,389,Whole Body
2003,Ages 25-44,Motor vehicle accidents,453,Whole Body
2003,Ages 45-64,Motor vehicle accidents,305,Whole Body
2003,Age 65 and Older,Motor vehicle accidents,280,Whole Body
2004,All Ages,Motor vehicle accidents,1478,Whole Body
2004,Ages 1-4,Motor vehicle accidents,18,Whole Body
2004,Ages 5-14,Motor vehicle accidents,41,Whole Body
2004,Ages 15-24,Motor vehicle accidents,344,Whole Body
2004,Ages 25-44,Motor vehicle accidents,483,Whole Body
2004,Ages 45-64,Motor vehicle accidents,346,Whole Body
2004,Age 65 and Older,Motor vehicle accidents,241,Whole Body
2005,All Ages,Motor vehicle accidents,1459,Whole Body
2005,Ages 1-4,Motor vehicle accidents,7,Whole Body
2005,Ages 5-14,Motor vehicle accidents,43,Whole Body
2005,Ages 15-24,Motor vehicle accidents,379,Whole Body
2005,Ages 25-44,Motor vehicle accidents,442,Whole Body
2005,Ages 45-64,Motor vehicle accidents,307,Whole Body
2005,Age 65 and Older,Motor vehicle accidents,276,Whole Body
2006,All Ages,Motor vehicle accidents,1389,Whole Body
2006,Ages 1-4,Motor vehicle accidents,15,Whole Body
2006,Ages 5-14,Motor vehicle accidents,34,Whole Body
2006,Ages 15-24,Motor vehicle accidents,330,Whole Body
2006,Ages 25-44,Motor vehicle accidents,425,Whole Body
2006,Ages 45-64,Motor vehicle accidents,357,Whole Body
2006,Age 65 and Older,Motor vehicle accidents,219,Whole Body
2007,All Ages,Motor Vehicle accidents,1352,Whole Body
2007,Ages 1-4,Motor Vehicle accidents,16,Whole Body
2007,Ages 5-14,Motor Vehicle accidents,49,Whole Body
2007,Ages 15-24,Motor Vehicle accidents,350,Whole Body
2007,Ages 25-44,Motor Vehicle accidents,400,Whole Body
2007,Ages 45-64,Motor Vehicle accidents,318,Whole Body
2007,Age 65 and Older,Motor Vehicle accidents,215,Whole Body
2008,All Ages,Motor Vehicle accidents,1138,Whole Body
2008,Ages 1-4,Motor Vehicle accidents,9,Whole Body
2008,Ages 5-14,Motor Vehicle accidents,36,Whole Body
2008,Ages 15-24,Motor Vehicle accidents,262,Whole Body
2008,Ages 25-44,Motor Vehicle accidents,357,Whole Body
2008,Ages 45-64,Motor Vehicle accidents,272,Whole Body
2008,Age 65 and Older,Motor Vehicle accidents,196,Whole Body
2009,All Ages,Motor vehicle accidents,1050,Whole Body
2009,Ages 1-4,Motor vehicle accidents,18,Whole Body
2009,Ages 5-14,Motor vehicle accidents,20,Whole Body
2009,Ages 15-24,Motor vehicle accidents,225,Whole Body
2009,Ages 25-44,Motor vehicle accidents,343,Whole Body
2009,Ages 45-64,Motor vehicle accidents,250,Whole Body
2009,Age 65 and Older,Motor vehicle accidents,193,Whole Body
2010,All Ages,Motor vehicle accidents,1017,Whole Body
2010,Ages 1-4,Motor vehicle accidents,8,Whole Body
2010,Ages 5-14,Motor vehicle accidents,26,Whole Body
2010,Ages 15-24,Motor vehicle accidents,226,Whole Body
2010,Ages 25-44,Motor vehicle accidents,300,Whole Body
2010,Ages 45-64,Motor vehicle accidents,282,Whole Body
2010,Ages 65-84,Motor vehicle accidents,134,Whole Body
2010,Age 85 and Older,Motor vehicle accidents,40,Whole Body
1992,Ages 15-24,Muscular dystrophy,12,muscular
1995,Ages 5-14,Muscular dystrophy,7,muscular
1998,All Ages,Muscular dystrophy,51,muscular
1998,Ages 15-24,Muscular dystrophy,11,muscular
1990,All Ages,Nephritis,1186,Kidney
1990,Age 65 and Older,Nephritis,962,Kidney
1991,All Ages,Nephritis,1348,Kidney
1991,Age 65 and Older,Nephritis,1142,Kidney
1992,All Ages,Nephritis,1390,Kidney
1992,Age 65 and Older,Nephritis,1169,Kidney
1993,All Ages,Nephritis,1483,Kidney
1993,Age 65 and Older,Nephritis,1247,Kidney
1994,All Ages,Nephritis,1445,Kidney
1994,Age 65 and Older,Nephritis,1217,Kidney
1995,All Ages,Nephritis,1569,Kidney
1995,Age 65 and Older,Nephritis,1342,Kidney
1996,All Ages,Nephritis,1609,Kidney
1996,Age 65 and Older,Nephritis,1372,Kidney
1997,All Ages,Nephritis,1593,Kidney
1997,Ages 25-44,Nephritis,51,Kidney
1997,Ages 45-64,Nephritis,188,Kidney
1997,Age 65 and Older,Nephritis,1343,Kidney
1998,All Ages,Nephritis,1664,Kidney
1998,Ages 25-44,Nephritis,35,Kidney
1998,Ages 45-64,Nephritis,198,Kidney
1998,Age 65 and Older,Nephritis,1426,Kidney
1999,All Ages,Nephritis,1963,Kidney
1999,Ages 25-44,Nephritis,62,Kidney
